filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,0.18s,0.21673767174379183,0.12979573859889731,1.0,0.4135063626055185,4.613851288994271,0.884382592188687,0.899970064625785,0.05116088893366571,0.7195095978305891,0.1000299296853094,0.899970064625785
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,0.35s,0.15633444614981828,0.07478658180093463,1.0,0.3480204756042247,6.39650203858239,0.800115687265233,0.6983432112029733,0.004296945586338133,0.5008956905013116,0.30165659503585557,0.6983432112029733
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,0.70s,0.13705355089701676,0.05675164258894441,1.0,0.2612090190488532,7.29636479383602,0.04652164345149969,0.003529413086275264,5.536513273487347e-05,0.07455859273365494,0.996467025511492,0.003529413086275264
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,1.20s,0.10494548683282223,0.03567023821518625,1.0,0.17655284491392506,9.52866580081886,0.06463973800979932,0.005316899051639209,5.375220884664824e-05,0.050434233919172504,0.9946775976814292,0.005316899051639209
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,2.00s,0.08129353214089652,0.021729286522551728,1.0,0.14844839510652047,12.300950305819326,0.06463973800979932,0.005316899051639209,5.375220884664824e-05,0.050434233919172504,0.9946775976814292,0.005316899051639209
1-101404-A-34.wav,can_opening,1,36,CAN_OPEN,full,0.05141811278293102,0.009062112336796697,1.0,0.1458056499122445,19.4480212877566,0.06463973800979932,0.005316899051639209,5.375220884664824e-05,0.050434233919172504,0.9946775976814292,0.005316899051639209
1-103298-A-9.wav,crow,1,15,CROW,0.18s,0.2235765086525214,0.17831625809865323,0.74908447265625,0.015371046995086304,3.3504464611440787,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103298-A-9.wav,crow,1,15,CROW,0.35s,0.21648322151665597,0.16689228662419414,0.999969482421875,0.02870472364413918,4.6191333272062,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103298-A-9.wav,crow,1,15,CROW,0.70s,0.20040212501135723,0.15521824901701545,0.999969482421875,0.039620318776726705,4.989789866626106,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103298-A-9.wav,crow,1,15,CROW,1.20s,0.1816504423322972,0.13744863739359675,0.999969482421875,0.042555603847389406,5.504880498513293,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103298-A-9.wav,crow,1,15,CROW,2.00s,0.1645150633375072,0.12290171824344973,0.999969482421875,0.04512522817719022,6.078248300717131,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103298-A-9.wav,crow,1,15,CROW,full,0.1361774785658808,0.09895922671640271,0.999969482421875,0.04149678683350038,7.343080147118158,0.14060132105190914,0.020121254920544927,0.019829935251596844,0.06561606003894113,0.9798787449533861,0.020121254920544927
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,0.18s,0.13365245881183144,0.07457439627326624,1.0,0.013481164167821596,7.482036072166931,0.07423349172300986,0.004046383923963396,0.0003899421881707206,0.015026255551228431,0.9959535882582418,0.004046383923963396
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,0.35s,0.10824385583082002,0.06469707382734041,1.0,0.00842350806712888,9.238314304403877,0.17332713730955548,0.03962681028503586,0.0014752247939437643,0.04582333026550971,0.9603731764062635,0.03962681028503586
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,0.70s,0.10917286759552566,0.06501358607106593,1.0,0.01179214720746404,9.159701144827661,0.2682103867951691,0.0841184342151623,2.265672975809541e-05,0.16070728100153833,0.9135903164007212,0.0841184342151623
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,1.20s,0.09337992826186085,0.05468566444725677,1.0,0.009127156597819309,10.708824795527605,0.2682103867951691,0.0841184342151623,2.265672975809541e-05,0.16070728100153833,0.9135903164007212,0.0841184342151623
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,2.00s,0.07234047410543432,0.032999648182840846,1.0,0.0065306862889601925,13.823329042791508,0.2682103867951691,0.0841184342151623,2.265672975809541e-05,0.16070728100153833,0.9135903164007212,0.0841184342151623
1-103995-A-30.wav,door_wood_knock,1,1,KNOCK,full,0.04575213303792081,0.013199859273136338,1.0,0.0026122567449285484,21.85642673193957,0.2682103867951691,0.0841184342151623,2.265672975809541e-05,0.16070728100153833,0.9135903164007212,0.0841184342151623
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,0.18s,0.08564927925893386,0.04300018256723986,0.852142333984375,0.020788711099911806,9.949089966282758,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,0.35s,0.07380812214127963,0.03632154535162831,0.852142333984375,0.016328646407049827,11.545217030941934,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,0.70s,0.06254363322429109,0.030416706699011854,0.852142333984375,0.01185693922508747,13.624547623910598,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,1.20s,0.05662326203237759,0.024882940406251476,0.852142333984375,0.010034203216236135,15.049067367926535,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,2.00s,0.04386027122134454,0.014942407586406959,0.852142333984375,0.007415050057256885,19.428126687985518,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-103999-A-30.wav,door_wood_knock,1,1,KNOCK,full,0.027739671170436783,0.005976963034562783,0.852142333984375,0.0029659998458042894,30.71815850268621,0.9040847106605083,0.5946613030797461,2.422106293129105e-05,0.49222985271398934,0.3871505813103169,0.5946613030797461
1-104089-A-22.wav,clapping,1,0,CLAP,0.18s,0.11964843517347902,0.07829089367771125,1.0,0.13216580572004535,8.357749441525618,0.6220751355825982,0.49186733005007266,0.04796796481170775,0.3612621303135082,0.5081326691653587,0.49186733005007266
1-104089-A-22.wav,clapping,1,0,CLAP,0.35s,0.111233089612819,0.07312400850496469,1.0,0.13814553230091361,8.990049754358367,0.5136846297782273,0.3028931594940286,0.06534169915097676,0.26362565947594474,0.6971068403204372,0.3028931594940286
1-104089-A-22.wav,clapping,1,0,CLAP,0.70s,0.10595308946350901,0.06490575577914685,1.0,0.13632240507969418,9.438050056051907,0.6499681202235434,0.519270758709353,0.046760443271148026,0.4092002505012024,0.48072923958298225,0.519270758709353
1-104089-A-22.wav,clapping,1,0,CLAP,1.20s,0.10115676144115797,0.06275371917701543,1.0,0.14149927247302482,9.88554892628467,0.4440725194105159,0.21671185991572614,0.024444660476617905,0.20246806083132546,0.7832881376994932,0.21671185991572614
1-104089-A-22.wav,clapping,1,0,CLAP,2.00s,0.0965620827590443,0.06074500051485438,1.0,0.14828966314810826,10.355924556544235,0.7619985061360705,0.6406411613033186,0.025917593025094568,0.48202249205758174,0.3593588331025178,0.6406411613033186
1-104089-A-22.wav,clapping,1,0,CLAP,full,0.0861814910612335,0.05193965076264881,1.0,0.1497331053655572,11.60328493277701,0.7797950768036438,0.7628847926594526,0.0005346151559077666,0.6120615842570889,0.23708051568982388,0.7628847926594526
1-104089-B-22.wav,clapping,1,0,CLAP,0.18s,0.1067409305285002,0.06296384565834436,1.0,0.1417412120448532,9.368389676379321,0.6311917652963953,0.4391721595879457,0.02950537311183457,0.3642906973275706,0.5608278367317342,0.4391721595879457
1-104089-B-22.wav,clapping,1,0,CLAP,0.35s,0.09421623256489203,0.05621525931423217,1.0,0.1512991641288149,10.613769612806776,0.5221763914506697,0.351854917758756,0.019457966258150557,0.28040428923793076,0.648145077551677,0.351854917758756
1-104089-B-22.wav,clapping,1,0,CLAP,0.70s,0.09659179581865597,0.058604450776365447,1.0,0.14944278864843852,10.352738954542815,0.576889810885911,0.382762722306081,0.022410049273119903,0.2832009404702628,0.6172372750123728,0.382762722306081
1-104089-B-22.wav,clapping,1,0,CLAP,1.20s,0.08711141250115917,0.0538956392018613,1.0,0.15087208752999867,11.479420340777423,0.6050240702167321,0.43002060032991096,0.02902761297201035,0.3556501554735371,0.5699793975334048,0.43002060032991096
1-104089-B-22.wav,clapping,1,0,CLAP,2.00s,0.08596320907285716,0.05412266426345929,1.0,0.1541514076123312,11.632748219116062,0.5703355546524509,0.3623477842228377,0.047590594954143965,0.277251190218742,0.6376522155029805,0.3623477842228377
1-104089-B-22.wav,clapping,1,0,CLAP,full,0.08636910457652298,0.052720916402042586,1.0,0.1479145030136191,11.57808022698422,0.5700717728855017,0.3809080420562455,0.029159510721663045,0.3387810457061883,0.6190919543340292,0.3809080420562455
1-105224-A-22.wav,clapping,1,0,CLAP,0.18s,0.2832169056078269,0.20469740494939295,1.0,0.07294947713241778,3.5308502047349526,0.5261060779420159,0.33677551444466947,0.03609141527241906,0.23986058425735285,0.6632244851924611,0.33677551444466947
1-105224-A-22.wav,clapping,1,0,CLAP,0.35s,0.2585312113543537,0.19002591190335663,1.0,0.07380288991122919,3.867989968295918,0.6155264677023523,0.39194931975827235,0.06590356611032906,0.2761144737447272,0.6080506800807604,0.39194931975827235
1-105224-A-22.wav,clapping,1,0,CLAP,0.70s,0.24760733047450054,0.1831384914803155,1.0,0.07392769210833225,4.03863633377627,0.5259397619303892,0.2768138783898228,0.028393174596982422,0.19758439002601966,0.7231861211658823,0.2768138783898228
1-105224-A-22.wav,clapping,1,0,CLAP,1.20s,0.23353386813264013,0.1734532593419312,1.0,0.07611632872881195,4.282015820575594,0.5826635026602652,0.31115485893915684,0.03106512601645942,0.2244881909540453,0.6888451405762398,0.31115485893915684
1-105224-A-22.wav,clapping,1,0,CLAP,2.00s,0.23119286034741915,0.17133580664117862,1.0,0.07618000204083947,4.325374378442758,0.4473843906432889,0.23917185225355359,0.10413462093990294,0.17814878064347073,0.7608281477135828,0.23917185225355359
1-105224-A-22.wav,clapping,1,0,CLAP,full,0.20202820373534977,0.1448348062043828,1.0,0.07389149157139034,4.949779445302177,0.5556167773366274,0.3148940461870834,0.023797162127667897,0.2393301284996516,0.6851059529345888,0.3148940461870834
1-110389-A-0.wav,dog,1,6,DOG,0.18s,0.181975735911768,0.12790599005082356,0.681060791015625,0.05027088320524128,3.7425706511509222,0.13368282180050695,0.02113444846040993,0.0012134577275109437,0.041027125769159345,0.9788655380878476,0.02113444846040993
1-110389-A-0.wav,dog,1,6,DOG,0.35s,0.13082533252952058,0.07102623247831492,0.681060791015625,0.03136136849607983,5.205838747042348,0.4035253456396288,0.19213964300944553,0.00020464648265538417,0.18772473068755707,0.8078417530038015,0.19213964300944553
1-110389-A-0.wav,dog,1,6,DOG,0.70s,0.092518839969727,0.036069930609617454,0.681060791015625,0.01648956848516263,7.361240478133899,0.4035253456396288,0.19213964300944553,0.00020464648265538417,0.18772473068755707,0.8078417530038015,0.19213964300944553
1-110389-A-0.wav,dog,1,6,DOG,1.20s,0.07066128670297746,0.021040111262061248,0.681060791015625,0.009618473516128422,9.63825008775052,0.4035253456396288,0.19213964300944553,0.00020464648265538417,0.18772473068755707,0.8078417530038015,0.19213964300944553
1-110389-A-0.wav,dog,1,6,DOG,2.00s,0.05473399732444386,0.012624066757236749,0.681060791015625,0.0057710404879873925,12.442876117790053,0.4035253456396288,0.19213964300944553,0.00020464648265538417,0.18772473068755707,0.8078417530038015,0.19213964300944553
1-110389-A-0.wav,dog,1,6,DOG,full,0.034616819398160935,0.0050496267028947,0.681060791015625,0.002308400491612207,19.673705705790532,0.4035253456396288,0.19213964300944553,0.00020464648265538417,0.18772473068755707,0.8078417530038015,0.19213964300944553
1-110537-A-22.wav,clapping,1,0,CLAP,0.18s,0.47656565209838053,0.38027627319735763,1.0,0.08806853975053547,2.0983423737201905,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-110537-A-22.wav,clapping,1,0,CLAP,0.35s,0.4661484229809364,0.374281316373854,1.0,0.08766928011404133,2.1452348768452643,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-110537-A-22.wav,clapping,1,0,CLAP,0.70s,0.4457552226509352,0.3555842460180774,1.0,0.08925100427627317,2.243378665704202,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-110537-A-22.wav,clapping,1,0,CLAP,1.20s,0.4520661461794168,0.3618598038377135,1.0,0.08754889548177404,2.212060771173845,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-110537-A-22.wav,clapping,1,0,CLAP,2.00s,0.4435777993126498,0.35478022741892984,1.0,0.086747015272282,2.254390880604655,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-110537-A-22.wav,clapping,1,0,CLAP,full,0.4226159956735401,0.3365675455729167,1.0,0.08487113320241815,2.3662086717697277,0.5040057464373345,0.28813293179839905,0.08907892787988443,0.2516199165593544,0.7118670681167946,0.28813293179839905
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,0.18s,0.20205179741196844,0.14273081284741906,0.980133056640625,0.009701398513292176,4.850875955170356,0.14949046105050262,0.02092560381133426,0.001991040985191582,0.028303393782863548,0.9790743916644631,0.02092560381133426
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,0.35s,0.1482458531771569,0.09079454834016011,0.980133056640625,0.011468930214475474,6.61149316585731,0.10954177190899198,0.014474652686227853,0.0020916591801373617,0.027582429407012304,0.9855253445911867,0.014474652686227853
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,0.70s,0.11184539892197694,0.06430444708447897,0.980133056640625,0.011727355189840612,8.76320620142949,0.10954177190899198,0.014474652686227853,0.0020916591801373617,0.027582429407012304,0.9855253445911867,0.014474652686227853
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,1.20s,0.09176230398475686,0.05206356610840951,0.980133056640625,0.012944311116990117,10.681100331821513,0.10954177190899198,0.014474652686227853,0.0020916591801373617,0.027582429407012304,0.9855253445911867,0.014474652686227853
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,2.00s,0.07176752667539114,0.0353518583336655,0.980133056640625,0.012460458735359812,13.65686467375545,0.10954177190899198,0.014474652686227853,0.0020916591801373617,0.027582429407012304,0.9855253445911867,0.014474652686227853
1-115521-A-19.wav,thunderstorm,1,25,THUNDER,full,0.0639674057728795,0.032419014236553995,0.980133056640625,0.010748348065070589,15.322142936008094,0.10954177190899198,0.014474652686227853,0.0020916591801373617,0.027582429407012304,0.9855253445911867,0.014474652686227853
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.02469211077302,0.01754422811333735,0.129425048828125,0.03389189870228046,5.241342413995746,0.33650337281058845,0.11587841544635068,0.0014091398302908933,0.10732232485836159,0.8841215147864556,0.11587841544635068
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.02185755827946991,0.016160688885941753,0.129425048828125,0.0323333117345947,5.921024029735947,0.38087156654798227,0.11472823605920347,0.0016027019872786896,0.09088418573001027,0.8852717186835023,0.11472823605920347
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.019420995110793437,0.01420057580300271,0.129425048828125,0.036801866010107556,6.663839018072828,0.1783417943831835,0.06027935301688478,0.0034809204758139414,0.06766367480225685,0.9397206418695931,0.06027935301688478
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.015957683433684047,0.011200845016283423,0.129425048828125,0.04822464521249457,8.110007906726635,0.1783417943831835,0.06027935301688478,0.0034809204758139414,0.06766367480225685,0.9397206418695931,0.06027935301688478
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.012868943276141073,0.008379313151041666,0.129425048828125,0.05402555584530437,10.056380673259024,0.1783417943831835,0.06027935301688478,0.0034809204758139414,0.06766367480225685,0.9397206418695931,0.06027935301688478
1-115545-A-48.wav,fireworks,1,48,FIREWORKS,full,0.008229666538748976,0.004019652213098781,0.129425048828125,0.036889056186195854,15.724734833905327,0.1783417943831835,0.06027935301688478,0.0034809204758139414,0.06766367480225685,0.9397206418695931,0.06027935301688478
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.11227527617659688,0.05217379038746575,0.7623291015625,0.028096258032002015,6.789761181279733,0.12779259749115673,0.021770606064223395,8.779091239182738e-05,0.05400724552829782,0.978225722484308,0.021770606064223395
